,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,62.62,62.92,62.3,62.85,176987.0,62.7041,1711440000000,2495,
1,62.86,63.05,62.8,62.97,144494.0,62.9604,1711443600000,2356,
2,63.0,63.05,62.9,63.02,71345.0,62.9753,1711447200000,1430,
3,63.0,63.1,62.87,63.05,367518.0,63.0022,1711450800000,4024,
4,62.97,63.1,62.13,62.62,1143700.0,62.7834,1711454400000,12363,
5,62.5788,62.88,62.4329,62.8201,5799963.0,62.6917,1711458000000,32339,
6,62.83,63.01,62.26,62.544,9739534.0,62.6502,1711461600000,60448,
7,62.54,62.74,62.4299,62.73,4458739.0,62.6068,1711465200000,30201,
8,62.7289,62.81,62.278,62.345,4534261.0,62.5128,1711468800000,19653,
9,62.34,62.49,62.21,62.3099,3964193.0,62.3606,1711472400000,16333,
10,62.3,62.54,62.285,62.455,3574798.0,62.4247,1711476000000,14145,
11,62.46,62.4609,61.28,61.36,11752807.0,61.7426,1711479600000,50930,
12,61.39,61.71,61.34,61.66,534840.0,61.5698,1711483200000,2713,
13,61.65,61.67,61.55,61.5608,77899.0,61.6098,1711486800000,997,
14,61.64,61.66,61.56,61.62,110704.0,61.6103,1711490400000,749,
15,61.63,61.7802,61.6001,61.77,214640.0,61.7063,1711494000000,814,
16,61.71,62.14,61.71,62.05,174448.0,61.9284,1711526400000,2375,
17,62.05,62.17,61.94,62.09,150447.0,62.0729,1711530000000,1726,
18,62.15,62.35,62.06,62.32,126060.0,62.2268,1711533600000,1595,
19,62.29,62.291,62.11,62.14,391888.0,62.2135,1711537200000,3028,
20,62.13,62.4,61.64,62.39,969526.0,62.1758,1711540800000,8198,
21,62.39,62.63,61.3618,61.4085,9019408.0,61.9752,1711544400000,48808,
22,61.41,61.4799,60.71,61.105,12168014.0,61.0871,1711548000000,63769,
23,61.106,61.21,60.815,60.87,5046567.0,61.0297,1711551600000,34398,
24,60.87,61.439,60.83,61.31,4929823.0,61.2172,1711555200000,36491,
25,61.315,61.36,60.97,61.2,4100791.0,61.1862,1711558800000,18902,
26,61.2,61.51,61.03,61.09,4730351.0,61.2531,1711562400000,19784,
27,61.08,61.97,60.85,61.95,12730732.0,61.5418,1711566000000,51187,
28,61.96,62.14,61.89,61.95,686091.0,62.033,1711569600000,2890,
29,61.9499,61.97,61.9,61.9003,64995.0,61.9327,1711573200000,612,
30,61.91,61.91,61.66,61.7,161944.0,61.7471,1711576800000,1392,
31,61.7,61.81,61.63,61.67,97557.0,61.7117,1711580400000,700,
