,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,54.64,54.72,54.64,54.72,15988.0,54.6878,1706659200000,91,
1,54.6992,54.71,54.6901,54.71,8542.0,54.6972,1706659320000,50,
2,54.7,54.7,54.69,54.7,10402.0,54.6988,1706659440000,57,
3,54.71,54.72,54.7,54.72,3122.0,54.7069,1706659560000,32,
4,54.72,54.74,54.69,54.7,17183.0,54.7156,1706659680000,98,
5,54.72,54.74,54.6999,54.6999,6400.0,54.7142,1706659800000,54,
6,54.7101,54.7101,54.69,54.69,1879.0,54.7004,1706659920000,26,
7,54.68,54.69,54.68,54.68,3700.0,54.685,1706660040000,31,
8,54.66,54.69,54.66,54.69,5383.0,54.6791,1706660160000,25,
9,54.7,54.72,54.7,54.72,10384.0,54.7058,1706660280000,38,
10,54.7,54.7103,54.68,54.68,12865.0,54.7008,1706660400000,46,
11,54.71,54.71,54.67,54.67,1224.0,54.6945,1706660520000,24,
12,54.67,54.69,54.66,54.68,6440.0,54.67,1706660640000,30,
13,54.68,54.7,54.67,54.68,3285.0,54.681,1706660760000,24,
14,54.6701,54.68,54.67,54.68,7703.0,54.6759,1706660880000,26,
15,54.68,54.69,54.65,54.65,11714.0,54.6793,1706661000000,61,
16,54.64,54.65,54.61,54.64,5850.0,54.6348,1706661120000,43,
17,54.6402,54.66,54.63,54.63,5983.0,54.6436,1706661240000,29,
18,54.63,54.63,54.6099,54.6099,3698.0,54.6171,1706661360000,51,
19,54.6,54.61,54.59,54.61,3754.0,54.5973,1706661480000,54,
20,54.6103,54.63,54.61,54.63,3631.0,54.622,1706661600000,30,
21,54.63,54.63,54.6,54.6,9165.0,54.6074,1706661720000,43,
22,54.6,54.6,54.58,54.59,11704.0,54.5905,1706661840000,50,
23,54.5799,54.6104,54.57,54.6104,3424.0,54.5907,1706661960000,33,
24,54.61,54.63,54.61,54.63,3778.0,54.6174,1706662080000,34,
25,54.63,54.65,54.62,54.62,4354.0,54.6323,1706662200000,41,
26,54.61,54.63,54.61,54.63,6610.0,54.6171,1706662320000,33,
27,54.62,54.63,54.62,54.62,7839.0,54.6274,1706662440000,36,
28,54.63,54.63,54.6,54.62,8480.0,54.6191,1706662560000,50,
29,54.63,54.63,54.6,54.61,21967.0,54.6064,1706662680000,119,
30,54.64,54.94,54.54,54.54,24256.0,54.653,1706691600000,241,
31,54.54,54.54,54.49,54.51,21570.0,54.5073,1706691720000,157,
32,54.53,54.54,54.5,54.51,31992.0,54.506,1706691840000,207,
33,54.46,54.48,54.44,54.48,5988.0,54.4587,1706691960000,157,
34,54.47,54.47,54.45,54.46,9576.0,54.457,1706692080000,154,
35,54.45,54.45,54.43,54.43,2550.0,54.432,1706692200000,175,
36,54.39,54.41,54.31,54.31,8321.0,54.3493,1706692320000,324,
37,54.32,54.33,54.18,54.22,37082.0,54.2471,1706692440000,547,
38,54.21,54.21,54.03,54.03,15893.0,54.1258,1706692560000,450,
39,54.03,54.06,53.95,53.95,21727.0,54.012,1706692680000,684,
40,53.95,53.95,53.83,53.9,24322.0,53.874,1706692800000,546,
41,53.9,53.95,53.85,53.87,11643.0,53.884,1706692920000,247,
42,53.84,53.86,53.75,53.86,25179.0,53.7834,1706693040000,443,
43,53.85,53.87,53.82,53.86,14495.0,53.8512,1706693160000,280,
44,53.85,53.85,53.81,53.83,38138.0,53.8235,1706693280000,284,
45,53.85,53.87,53.82,53.82,13100.0,53.8367,1706693400000,183,
46,53.81,53.82,53.78,53.79,19447.0,53.8018,1706693520000,311,
47,53.77,53.77,53.66,53.71,16957.0,53.698,1706693640000,508,
48,53.75,53.76,53.74,53.74,11519.0,53.7485,1706693760000,187,
49,53.73,53.75,53.73,53.75,4094.0,53.7413,1706693880000,163,
50,53.73,53.73,53.68,53.69,28483.0,53.7021,1706694000000,314,
51,53.73,53.79,53.73,53.77,10457.0,53.7746,1706694120000,166,
52,53.8,53.84,53.79,53.84,5832.0,53.8226,1706694240000,112,
53,53.84,53.89,53.83,53.89,8787.0,53.8531,1706694360000,151,
54,53.91,53.97,53.91,53.97,7000.0,53.953,1706694480000,162,
55,53.99,54.03,53.93,53.93,11901.0,53.9955,1706694600000,241,
56,54.03,54.03,54.03,54.03,1818.0,54.0258,1706694720000,62,
57,54.04,54.05,54.01,54.01,4315.0,54.0286,1706694840000,115,
58,54.02,54.03,54.0,54.0,9130.0,54.0082,1706694960000,199,
59,54.0,54.0,53.99,53.99,2852.0,53.9982,1706695080000,60,
60,54.0,54.01,53.93,53.93,5944.0,53.9698,1706695200000,206,
61,53.92,53.95,53.92,53.92,7654.0,53.9332,1706695320000,122,
62,53.93,53.95,53.91,53.91,3456.0,53.9424,1706695440000,99,
63,53.92,53.94,53.92,53.92,7930.0,53.9221,1706695560000,98,
64,53.92,54.0,53.92,54.0,3713.0,53.9824,1706695680000,81,
65,54.03,54.03,53.96,53.96,6225.0,53.9818,1706695920000,180,
66,53.95,53.95,53.89,53.89,7828.0,53.9078,1706696040000,164,
67,53.89,53.89,53.84,53.87,3004.0,53.8593,1706696160000,116,
68,53.89,53.9,53.89,53.9,6168.0,53.8931,1706696280000,87,
69,53.9,53.9,53.89,53.9,3672.0,53.8969,1706696400000,66,
70,53.94,53.95,53.94,53.95,1174.0,53.9439,1706696640000,30,
71,53.93,53.94,53.91,53.91,3054.0,53.9283,1706696760000,62,
72,53.94,53.96,53.94,53.96,1763.0,53.9473,1706696880000,55,
