,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,250.22,250.22,250.0,250.05,1647.0,250.1176,1625126400000,49,
1,250.0,250.16,250.0,250.16,1191.0,250.0857,1625130000000,30,
2,250.01,250.06,249.79,250.06,4908.0,249.9955,1625133600000,87,
3,250.39,252.48,250.16,252.01,4850.0,251.5795,1625137200000,110,
4,251.0001,252.4425,250.0,251.5,20102.0,252.2998,1625140800000,246,
5,251.0372,255.15,250.02,251.75,805258.0,252.607,1625144400000,11886,
6,251.63,252.38,245.47,246.7027,639358.0,248.4692,1625148000000,14328,
7,246.97,249.2499,243.87,245.875,636458.0,245.6937,1625151600000,13622,
8,245.8135,245.9799,241.8,243.2309,382052.0,244.0071,1625155200000,10318,
9,243.135,245.4973,242.53,243.61,265170.0,243.8393,1625158800000,7080,
10,243.76,244.4599,242.4,242.6201,229079.0,243.3881,1625162400000,6403,
11,242.7699,243.81,240.53,241.5343,547267.0,241.982,1625166000000,12481,
12,241.44,241.74,241.1,241.54,21719.0,241.4647,1625169600000,261,
13,241.44,241.7,241.25,241.44,4046.0,241.4175,1625173200000,143,
14,241.2,241.5,239.0,240.5,9350.0,240.5298,1625176800000,455,
15,240.4,241.0,240.1901,241.0,2450.0,240.4647,1625180400000,41,
16,241.5,241.68,241.26,241.4,2823.0,241.4176,1625223600000,84,
17,241.9425,243.13,241.38,243.0,12727.0,242.4118,1625227200000,370,
18,243.25,245.4999,241.5,242.0,318462.0,243.1465,1625230800000,7608,
19,241.81,244.0599,238.88,243.13,458372.0,241.576,1625234400000,11520,
20,242.91,246.8004,242.7201,244.2001,361212.0,244.8047,1625238000000,8253,
21,244.3301,245.275,242.6001,243.1659,213448.0,243.6838,1625241600000,5402,
22,243.16,243.39,240.7028,240.8921,246114.0,242.2163,1625245200000,5844,
23,240.99,242.04,239.6,241.25,246858.0,240.9353,1625248800000,5725,
24,241.38,242.3,240.1,240.67,387866.0,241.032,1625252400000,7404,
25,240.72,240.9,240.01,240.01,20673.0,240.6615,1625256000000,117,
26,240.25,240.25,240.03,240.03,1519.0,240.1353,1625259600000,31,
27,240.44,240.44,240.18,240.19,501.0,240.2403,1625263200000,8,
28,240.37,240.7,240.35,240.7,1264.0,240.4794,1625266800000,27,
29,242.1,245.0,241.0,245.0,1416.0,242.7223,1625558400000,31,
30,246.0,247.0,244.3,244.3,2170.0,245.4757,1625562000000,95,
31,244.49,245.0,243.01,244.5,2652.0,243.9893,1625565600000,65,
32,244.2,244.7,243.87,244.0,4761.0,244.2268,1625569200000,121,
33,243.01,244.5,243.01,244.5,10909.0,243.8352,1625572800000,335,
34,244.0,244.0,238.1001,239.0,314531.0,240.1462,1625576400000,9105,
35,238.895,241.21,238.201,240.62,423903.0,239.8101,1625580000000,9780,
36,240.6795,242.42,239.11,241.59,260424.0,240.8433,1625583600000,6648,
37,241.25,241.6,237.22,237.92,293133.0,238.8797,1625587200000,7618,
38,238.0,238.58,235.4526,236.07,317296.0,236.6,1625590800000,8654,
39,236.25,236.99,234.0201,234.1,208100.0,235.6962,1625594400000,6066,
40,234.19,236.1845,234.19,235.37,319609.0,235.3414,1625598000000,7323,
41,235.41,235.52,234.6,235.0,11042.0,235.1939,1625601600000,144,
42,235.69,235.69,234.8,235.4,1495.0,235.1654,1625605200000,36,
43,235.06,235.21,234.81,234.81,2058.0,234.9331,1625608800000,58,
44,235.0,235.1,234.85,235.1,1477.0,234.9678,1625612400000,24,
45,238.51,238.63,238.51,238.63,1526.0,238.5583,1625648400000,29,
46,238.1,238.25,238.09,238.25,867.0,238.1663,1625652000000,19,
47,238.5,239.87,238.34,239.0,13524.0,238.9638,1625655600000,342,
48,238.25,241.5,238.25,240.58,27352.0,240.4088,1625659200000,683,
49,240.89,241.7,237.17,238.31,408555.0,238.9813,1625662800000,7700,
50,238.2,238.22,232.3362,235.57,497691.0,235.3278,1625666400000,13314,
51,235.88,236.77,234.3001,235.57,278038.0,235.5848,1625670000000,6471,
52,235.48,238.4778,235.37,237.795,277307.0,237.1569,1625673600000,5668,
53,237.7381,239.88,237.03,239.88,387652.0,238.2823,1625677200000,5971,
54,239.785,248.06,239.785,247.5498,1213463.0,244.7818,1625680800000,23367,
